id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2495865285,38,2495865285,0.0,1.0,1.0,0.0,0.0,710299.0,0.02847,2495865285.090448,2495865285.090448,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-04-22T03:25:06.096Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,245.92,2361006004,39,5166050803,151679995.0,249.71,241.01,1.29,0.52768,14013268.0,0.59707,9597491.0,21000000.0,21000000.0,757.6,-67.5063,2024-03-07T18:45:36.466Z,30.83,698.48876,2023-05-14T08:57:53.732Z,,2026-04-22T03:30:44.140Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999783,2322633280,40,2322633280,36905333.0,1.0,0.999529,8.928e-05,0.00893,-328519.87409210205,-0.01414,2323172074.816136,2323172074.816136,,1.65,-39.57029,2025-01-30T00:11:05.728Z,0.907561,10.16547,2024-11-11T23:55:50.604Z,,2026-04-22T03:30:48.266Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4748.96,2309647276,41,2309647276,190771036.0,4785.21,4670.14,-35.60395082508421,-0.74414,-36707901.84880018,-1.56446,486380.797,486380.797,,5619.09,-15.5069,2026-01-29T06:30:56.612Z,1399.64,239.2114,2019-11-18T03:09:35.959Z,,2026-04-22T03:30:50.730Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.29,2171815803,42,2171815803,151579015.0,1.3,1.26,0.01778127,1.39581,33249992.0,1.55478,1680273429.414316,1680273429.414316,2100000000.0,54.98,-97.64651,2021-11-04T14:10:09.301Z,1.15,12.64575,2026-04-15T08:00:42.788Z,,2026-04-22T03:30:42.047Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.32,2106346543,43,2980629138,155929300.0,3.34,3.2,0.090731,2.80798,62070313.0,3.0363,633561603.6037512,896534420.0366304,1000000000.0,44.92,-92.58311,2021-05-03T05:25:04.822Z,1.03,223.39513,2020-09-17T01:20:38.214Z,,2026-04-22T03:30:42.334Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.63159,2070991335,44,3929338320,222541787.0,0.647648,0.624156,-0.002850520996263928,-0.4493,-8290247.3412873745,-0.39871,3277944055.53684,6219316794.889999,6219316794.89,2.86,-77.80635,2025-10-09T01:04:46.659Z,0.307978,105.74269,2023-10-18T02:50:46.942Z,,2026-04-22T03:30:44.985Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.081497,1889931563,45,1911250227,12041574.0,0.081495,0.078321,0.00278051,3.53231,64718234.0,3.54579,23200955467.347603,23462665147.36596,23462665147.3,0.100535,-19.24906,2024-12-04T10:13:57.264Z,0.03582727,126.59595,2025-02-03T05:01:48.626Z,,2026-04-22T03:30:47.757Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.4,1812294064,46,1812294095,162061080.0,1.4,1.35,0.04640197,3.4266,60263613.0,3.43964,1293500871.0,1293500893.0,,20.44,-93.13791,2022-01-16T22:09:45.873Z,0.526762,166.24557,2020-11-04T16:09:15.137Z,,2026-04-22T03:30:41.615Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.997494,1784765819,47,1784765819,794426.0,0.998513,0.996723,-0.000159316413517629,-0.01597,-644881.6820914745,-0.03612,1789524452.689908,1789524452.689908,,1.075,-7.21467,2025-05-08T21:25:42.071Z,0.943422,5.68488,2025-07-08T10:16:34.749Z,,2026-04-22T03:30:48.572Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,84.44,1773278443,48,1773278443,13302259.0,84.58,83.13,1.079,1.29425,22715721.0,1.29762,21000000.0,21000000.0,21000000.0,228.74,-63.04414,2025-10-05T00:00:00.000Z,0.580608,14459.32541,2019-01-14T00:00:00.000Z,,2026-04-22T03:30:47.957Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.169684,1733731824,49,2667279729,18876622.0,0.170581,0.166308,-9.9310845202955e-05,-0.05849,3966034.0,0.22928,10219510493.4709,15722323836.10907,100000000000.0,2.99,-94.31944,2025-02-26T16:41:03.732Z,0.131244,29.31123,2026-02-11T17:06:46.605Z,,2026-04-22T03:30:48.656Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.685796,1686316324,50,5365441586,133229783.0,0.687877,0.671249,0.00865929,1.27881,22249713.0,1.33707,2458559719.12999,7822529124.595041,8000000000.0,2.41,-71.5288,2025-09-24T11:18:14.634Z,0.099713,587.76654,2025-09-17T12:05:36.771Z,,2026-04-22T03:30:49.965Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.83e-06,1656891865,51,1656891865,6989366.0,1.84e-06,1.81e-06,1.8902e-08,1.04402,17104378.0,1.04309,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-51.15353,2024-12-04T00:16:20.770Z,8.00816e-07,128.82579,2024-08-05T13:31:33.427Z,,2026-04-22T03:30:46.519Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.9e-06,1639865868,52,1639865868,383833409.0,3.93e-06,3.71e-06,1.52186e-07,4.06504,66399563.0,4.21995,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.09984,2024-12-09T16:30:35.828Z,5.5142e-08,6965.27874,2023-04-18T02:14:41.591Z,,2026-04-22T03:30:44.601Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.1,1518325690,53,1518325690,0.0,1.1,1.1,0.000112,0.01017,154462.0,0.01017,1379123826.24674,1379123826.24674,,1.1,0.0,2026-04-21T17:00:12.742Z,1.085,1.49008,2025-11-13T04:05:05.827Z,,2026-04-22T03:25:07.275Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1451081504,54,1451081504,262723590.0,1.0,0.999912,-0.000101953513783837,-0.01019,10743942.0,0.74593,1450897457.407312,1450897457.407312,,1.073,-6.77255,2024-12-26T10:45:52.337Z,0.962292,3.93529,2024-12-18T04:40:40.880Z,,2026-04-22T03:30:47.556Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,92.46,1403710894,55,1480017425,445862916.0,95.45,90.22,0.886304,0.96782,15270222.0,1.09981,15175074.246884638,16000000.0,16000000.0,661.69,-85.99846,2021-05-18T21:19:59.514Z,26.02,256.01693,2020-11-05T09:20:11.928Z,,2026-04-22T03:30:42.309Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.5,1382706102,56,1382706102,39263937.0,2.51,2.41,0.04782154,1.94641,28314553.0,2.09057,551898837.9010592,551898837.9010592,,700.65,-99.64181,2021-05-10T16:05:53.653Z,2.02,24.33206,2026-02-24T05:35:51.591Z,,2026-04-22T03:30:42.537Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.55,1338807619,57,1338807619,38128132.0,8.58,8.29,0.169062,2.0161,30370761.0,2.32115,156399445.4965572,156399445.4965572,210700000.0,167.09,-94.86882,2021-05-06T18:34:22.133Z,0.615038,1293.96992,2016-07-25T00:00:00.000Z,"{'times': 18.01038275754012, 'currency': 'usd', 'percentage': 1801.0382757540121}",2026-04-22T03:30:48.115Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,1333348019,58,1333708596,36727383.0,1.0,1.0,-8.3817586477464e-05,-0.00838,20473775.0,1.55946,1333110518.0,1333471031.0,,1.052,-4.91573,2023-10-23T22:45:25.398Z,0.928067,7.76319,2022-06-19T16:15:11.558Z,,2026-04-22T03:30:43.671Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.12,1330595613,59,2139135281,1120234.0,1.13,1.12,-0.005038781772820133,-0.44675,-515276.00005197525,-0.03871,1176684637.922706,1891699927.274006,,1.26,-10.47763,2024-03-27T05:24:08.110Z,0.934184,21.03708,2024-01-14T11:40:50.825Z,,2026-04-22T03:30:45.907Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.89,1325864660,60,1731089962,51595429.0,1.9,1.88,-0.0018063351612152,-0.09527,-998775.3825500011,-0.07527,699992035.9787906,913931280.9787906,2000000000.0,8.45,-77.5887,2024-12-27T11:41:24.992Z,0.0142795,13162.5595,2020-06-25T04:17:05.895Z,,2026-04-22T03:30:41.724Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999899,1320131018,61,1320131018,3066409.0,1.0,0.9998,-3.87595284979e-07,-4e-05,135769.0,0.01029,1320000000.0,1320000000.0,,1.007,-0.67783,2025-10-10T21:40:40.468Z,0.997035,0.30736,2026-01-24T07:41:41.188Z,,2026-04-22T03:30:49.500Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.263794,1284623788,62,2638193792,65429106.0,0.265168,0.252934,0.00830484,3.25056,43743395.0,3.52519,4869330647.0,10000000000.0,10000000000.0,2.14,-87.67407,2024-12-16T00:36:00.777Z,0.082171,221.03083,2024-01-18T12:14:30.524Z,,2026-04-22T03:30:43.968Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,8.65,1165503957,63,1230420064,6333000.0,8.67,8.44,0.117695,1.37929,16488423.0,1.435,134655021.7355671,142155021.7355671,,28.83,-69.98205,2021-12-01T15:09:35.541Z,0.342863,2424.0811,2019-02-07T00:00:00.000Z,,2026-04-22T03:30:41.426Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,7.34,1133103428,64,1133103428,2404208.0,7.35,7.19,0.063786,0.87681,7010448.0,0.62255,115180573.04885802,115180573.04885802,300000000.0,25.38,-71.05382,2025-01-26T00:00:00.000Z,0.25754,2752.77033,2020-03-13T02:18:02.481Z,,2026-04-22T03:30:50.415Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.0018767,1107110899,65,1876438801,44306024.0,0.00188649,0.00179925,4.957e-05,2.71323,29275029.0,2.71609,590000000000.0,999989155198.5682,1000000000000.0,0.00881908,-78.72003,2025-09-14T16:42:40.248Z,0.00157464,19.18272,2026-04-02T13:47:10.932Z,,2026-04-22T03:30:49.492Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.97,1087715622,66,1973883037,16780601.0,2.03,1.9,0.07816,4.12145,33331620.0,3.16124,551053736.2626032,1000000000.0,1000000000.0,4.17,-52.72275,2025-01-17T12:46:19.818Z,0.713151,176.4839,2024-11-25T01:55:43.353Z,,2026-04-22T03:30:44.444Z
